iter	RMSE
4300	0.02571566383
4301	0.02571567292
4302	0.02571556684
4303	0.02571538286
4304	0.02571544642
4305	0.02571533652
4306	0.02571499966
4307	0.02571484618
4308	0.02571463518
4309	0.02571482927
4310	0.02571518972
4311	0.02571507851
4312	0.02571406716
4313	0.02571360948
4314	0.02571368088
4315	0.02571368411
4316	0.02571345648
4317	0.02571329948
4318	0.02571323591
4319	0.02571319635
4320	0.02571319321
4321	0.0257131726
4322	0.02571292261
4323	0.02571256263
4324	0.02571304381
4325	0.02571364918
4326	0.02571376378
4327	0.02571403068
4328	0.02571400942
4329	0.02571397269
4330	0.02571391529
4331	0.02571385267
4332	0.02571345825
4333	0.02571333981
4334	0.02571330721
4335	0.02571322208
4336	0.02571342638
4337	0.02571297288
4338	0.02571248443
4339	0.02571244442
4340	0.02571243745
4341	0.02571210302
4342	0.02571198791
4343	0.02571242644
4344	0.0257119567
4345	0.02571231792
4346	0.02571230594
4347	0.02571188008
4348	0.0257119416
4349	0.02571160431
4350	0.02571148923
4351	0.02571138604
4352	0.02571134816
4353	0.02571127352
4354	0.0257112686
4355	0.0257111717
4356	0.02571124951
4357	0.02571142893
4358	0.02571115093
4359	0.02571130148
4360	0.02571138618
4361	0.02571119341
4362	0.02571108805
4363	0.02571105241
4364	0.02571076033
4365	0.02571052603
4366	0.02571044924
4367	0.02571017006
4368	0.02571010159
4369	0.02570966123
4370	0.02570948788
4371	0.02570919922
4372	0.02570896898
4373	0.02570902705
4374	0.02570902385
4375	0.02570871343
4376	0.02570898689
4377	0.02570890374
4378	0.02570897023
4379	0.02570899969
4380	0.02570868238
4381	0.02570946603
4382	0.02570986371
4383	0.02570956934
4384	0.02570974749
4385	0.02570982616
4386	0.02570973009
4387	0.02571015921
4388	0.02571014254
4389	0.02571015908
4390	0.02570993449
4391	0.02570975971
4392	0.0257101016
4393	0.02570991716
4394	0.02570981103
4395	0.02570964508
4396	0.02570912864
4397	0.02570892959
4398	0.02570876806
4399	0.0257086862
4400	0.02570862257
4401	0.02570844928
4402	0.02570844495
4403	0.02570835165
4404	0.02570827019
4405	0.02570833406
4406	0.02570828418
4407	0.02570750536
4408	0.02570748847
4409	0.02570787242
4410	0.02570813135
4411	0.02570793859
4412	0.0257081572
4413	0.02570842437
4414	0.02570845963
4415	0.02570859693
4416	0.0257086495
4417	0.02570865391
4418	0.02570813693
4419	0.02570791623
4420	0.02570789621
4421	0.02570829635
4422	0.02570829079
4423	0.02570833137
4424	0.02570841754
4425	0.02570828062
4426	0.02570778199
4427	0.0257077447
4428	0.02570769316
4429	0.02570763732
4430	0.02570757099
4431	0.02570788639
4432	0.02570782204
4433	0.02570768408
4434	0.02570776826
4435	0.02570745345
4436	0.02570762432
4437	0.0257075658
4438	0.02570658547
4439	0.02570648288
4440	0.02570684112
4441	0.02570676505
4442	0.02570607358
4443	0.02570621049
4444	0.0257060845
4445	0.02570651933
4446	0.02570629276
4447	0.0257061801
4448	0.02570605559
4449	0.02570606022
4450	0.02570562516
4451	0.02570560085
4452	0.02570535316
4453	0.02570517311
4454	0.02570515382
4455	0.02570482211
4456	0.02570509728
4457	0.02570486607
4458	0.02570473892
4459	0.02570463075
4460	0.02570471369
4461	0.02570476981
4462	0.02570479747
4463	0.02570468658
4464	0.02570511286
4465	0.02570505989
4466	0.02570507942
4467	0.02570561218
4468	0.02570570954
4469	0.02570555069
4470	0.02570545523
4471	0.02570538434
4472	0.02570544278
4473	0.02570490889
4474	0.0257048593
4475	0.02570496355
4476	0.02570521758
4477	0.02570496398
4478	0.02570524742
4479	0.02570512023
4480	0.02570562305
4481	0.02570551351
4482	0.02570589334
4483	0.02570546233
4484	0.02570458146
4485	0.02570416778
4486	0.02570408393
4487	0.02570393058
4488	0.02570392279
4489	0.02570356893
4490	0.0257033327
4491	0.02570333057
4492	0.02570327182
4493	0.02570293753
4494	0.02570297428
4495	0.02570291565
4496	0.02570277443
4497	0.02570233183
4498	0.02570247665
4499	0.0257023791
4500	0.02570229364
4501	0.02570232379
4502	0.0257024673
4503	0.02570259895
4504	0.02570302002
4505	0.02570341153
4506	0.02570373893
4507	0.02570432641
4508	0.02570433059
4509	0.02570457927
4510	0.02570457318
4511	0.02570397006
4512	0.02570408678
4513	0.02570394764
4514	0.025703826
4515	0.02570409453
4516	0.02570333315
4517	0.02570337636
4518	0.0257034129
4519	0.02570328416
4520	0.02570315908
4521	0.02570315635
4522	0.02570310303
4523	0.02570309301
4524	0.02570312058
4525	0.02570322019
4526	0.02570401612
4527	0.02570408219
4528	0.02570418986
4529	0.02570407517
4530	0.02570403255
4531	0.02570367803
4532	0.02570370417
4533	0.02570396558
4534	0.02570371779
4535	0.02570360239
4536	0.02570341905
4537	0.02570351555
4538	0.02570315365
4539	0.02570296685
4540	0.02570290803
4541	0.02570290142
4542	0.02570344078
4543	0.02570382626
4544	0.0257035737
4545	0.02570357311
4546	0.02570369497
4547	0.02570373504
4548	0.02570364006
4549	0.02570336441
4550	0.02570330341
4551	0.0257031815
4552	0.02570252005
4553	0.02570241849
4554	0.02570237093
4555	0.02570264161
4556	0.02570219125
4557	0.02570199854
4558	0.02570188202
4559	0.02570174857
4560	0.02570215789
4561	0.02570222821
4562	0.02570198307
4563	0.02570182911
4564	0.02570171674
4565	0.02570183291
4566	0.02570196947
4567	0.02570202873
4568	0.02570189797
4569	0.02570239628
4570	0.02570230178
4571	0.02570247796
4572	0.02570250776
4573	0.02570263011
4574	0.02570257131
4575	0.02570323781
4576	0.0257031685
4577	0.02570325882
4578	0.02570310178
4579	0.02570335152
4580	0.02570334719
4581	0.02570342106
4582	0.02570253591
4583	0.02570284392
4584	0.02570239365
4585	0.02570238274
4586	0.02570323224
4587	0.02570318894
4588	0.02570256231
4589	0.02570256319
4590	0.02570253482
4591	0.02570253065
4592	0.02570253205
4593	0.02570241453
4594	0.02570242362
4595	0.02570216097
4596	0.02570198068
4597	0.02570186757
4598	0.02570176061
4599	0.02570161411
4600	0.02570189613
4601	0.02570206307
4602	0.02570185603
4603	0.02570170298
4604	0.02570087812
4605	0.02570066204
4606	0.02570068759
4607	0.02570080078
4608	0.02570038146
4609	0.02570099707
4610	0.02570078866
4611	0.02570071077
4612	0.02570062516
4613	0.02570044862
4614	0.02570042455
4615	0.02570068345
4616	0.0257009485
4617	0.02570088095
4618	0.0257010269
4619	0.02570090727
4620	0.02570097988
4621	0.02570102694
4622	0.02570069725
4623	0.02570070326
4624	0.02570076567
4625	0.02570109679
4626	0.02570132956
4627	0.025700911
4628	0.02570080842
4629	0.02570032122
4630	0.02570012493
4631	0.02569986396
4632	0.02569988249
4633	0.02570002842
4634	0.02570007004
4635	0.02570047631
4636	0.02570083405
4637	0.02570075012
4638	0.02570057171
4639	0.02570031488
4640	0.02569996335
4641	0.02569992504
4642	0.02569988259
4643	0.02569976861
4644	0.02569946926
4645	0.02569935971
4646	0.02569933232
4647	0.02569954212
4648	0.02569937453
4649	0.02569925343
4650	0.02569942364
4651	0.02569913968
4652	0.02569905002
4653	0.0256991678
4654	0.02569908562
4655	0.02569884625
4656	0.02569896418
4657	0.02569900897
4658	0.02569909358
4659	0.02569924524
4660	0.02569932411
4661	0.0256988811
4662	0.02569923932
4663	0.02569877369
4664	0.02569835628
4665	0.0256982243
4666	0.02569792294
4667	0.02569787916
4668	0.02569761228
4669	0.02569733035
4670	0.02569728713
4671	0.02569743225
4672	0.02569742311
4673	0.02569757752
4674	0.02569769497
4675	0.02569768451
4676	0.02569729254
4677	0.02569717572
4678	0.02569763551
4679	0.025697787
4680	0.02569733324
4681	0.02569724731
4682	0.02569712371
4683	0.02569708338
4684	0.02569696968
4685	0.02569699779
4686	0.0256972332
4687	0.02569697752
4688	0.02569699908
4689	0.02569722366
4690	0.02569729267
4691	0.02569700101
4692	0.02569697174
4693	0.02569677832
4694	0.02569637268
4695	0.02569623822
4696	0.02569599513
4697	0.02569609645
4698	0.0256960008
4699	0.02569596976
4700	0.02569621896
4701	0.02569613289
4702	0.02569616866
4703	0.02569614244
4704	0.02569658128
4705	0.02569659931
4706	0.02569641433
4707	0.0256963972
4708	0.02569641259
4709	0.0256962024
4710	0.02569593555
4711	0.02569585248
4712	0.02569590187
4713	0.02569603094
4714	0.02569603261
4715	0.0256959843
4716	0.02569601212
4717	0.02569571456
4718	0.02569582833
4719	0.02569601008
4720	0.02569592097
4721	0.02569568033
4722	0.02569584214
4723	0.02569592884
4724	0.02569600043
4725	0.02569556599
4726	0.02569534517
4727	0.02569529503
4728	0.02569517114
4729	0.02569513739
4730	0.02569485879
4731	0.0256949749
4732	0.02569454749
4733	0.02569465535
4734	0.02569461903
4735	0.02569444916
4736	0.02569449203
4737	0.02569445389
4738	0.0256946372
4739	0.02569453781
4740	0.02569454557
4741	0.02569520796
4742	0.02569520633
4743	0.02569495634
4744	0.02569469062
4745	0.02569463687
4746	0.02569404548
4747	0.02569399889
4748	0.02569400216
4749	0.0256934312
4750	0.02569306344
4751	0.02569328588
4752	0.02569384099
4753	0.02569370633
4754	0.02569379339
4755	0.02569395065
4756	0.02569370568
4757	0.02569360447
4758	0.0256934694
4759	0.02569328865
4760	0.02569247299
4761	0.0256924709
4762	0.02569243865
4763	0.02569208118
4764	0.02569202488
4765	0.02569193561
4766	0.02569226776
4767	0.02569226457
4768	0.02569228609
4769	0.0256924047
4770	0.02569231981
4771	0.02569191287
4772	0.02569222248
4773	0.02569243873
4774	0.02569233123
4775	0.0256928153
4776	0.02569274754
4777	0.02569248968
4778	0.02569262182
4779	0.02569277327
4780	0.02569249747
4781	0.02569209248
4782	0.02569205645
4783	0.02569209582
4784	0.02569202178
4785	0.02569183625
4786	0.02569249379
4787	0.02569244376
4788	0.02569231636
4789	0.02569230932
4790	0.02569231748
4791	0.02569249841
4792	0.02569230269
4793	0.0256923439
4794	0.02569204458
4795	0.02569214116
4796	0.02569289263
4797	0.02569265082
4798	0.02569258101
4799	0.02569278249
4800	0.02569269499
4801	0.02569309621
4802	0.02569292191
4803	0.02569274544
4804	0.02569222507
4805	0.02569244066
4806	0.02569186322
4807	0.02569188143
4808	0.02569184562
4809	0.02569178763
4810	0.02569224524
4811	0.02569231655
4812	0.02569264321
4813	0.02569263524
4814	0.02569241088
4815	0.02569177464
4816	0.02569130041
4817	0.02569097018
4818	0.02569097675
4819	0.02569126373
4820	0.02569130997
4821	0.02569133231
4822	0.0256911643
4823	0.02569151111
4824	0.02569130338
4825	0.02569131346
4826	0.02569144453
4827	0.02569173381
4828	0.02569171257
4829	0.02569196782
4830	0.02569202342
4831	0.02569169911
4832	0.02569186599
4833	0.02569177405
4834	0.02569165297
4835	0.02569155253
4836	0.02569159063
4837	0.02569183062
4838	0.02569191379
4839	0.02569201501
4840	0.02569208847
4841	0.02569203365
4842	0.0256920736
4843	0.02569186276
4844	0.02569173879
4845	0.02569128493
4846	0.02569123485
4847	0.02569114207
4848	0.02569143781
4849	0.02569150922
4850	0.02569133633
4851	0.02569135631
4852	0.02569141811
4853	0.02569114595
4854	0.02569129226
4855	0.02569125499
4856	0.02569104718
4857	0.02569107585
4858	0.02569083293
4859	0.02569074792
4860	0.0256907875
4861	0.0256910232
4862	0.02569115465
4863	0.02569136026
4864	0.0256911312
4865	0.02569104965
4866	0.0256911083
4867	0.02569107727
4868	0.02569140379
4869	0.0256913798
4870	0.02569139818
4871	0.02569141085
4872	0.02569191051
4873	0.02569195433
4874	0.02569197833
4875	0.02569176759
4876	0.02569192915
4877	0.0256912542
4878	0.02569115451
4879	0.02569148972
4880	0.02569138224
4881	0.02569121509
4882	0.02569132156
4883	0.02569134899
4884	0.02569132627
4885	0.02569113143
4886	0.02569146166
4887	0.02569142249
4888	0.0256913025
4889	0.02569132284
4890	0.02569142937
4891	0.02569126826
4892	0.02569120856
4893	0.02569118745
4894	0.02569118293
4895	0.02569128818
4896	0.0256908775
4897	0.02569093284
4898	0.02569095092
4899	0.02569055485
4900	0.02569007409
4901	0.02568996551
4902	0.0256898452
4903	0.02568980037
4904	0.0256901292
4905	0.02569004205
4906	0.02569028391
4907	0.02569083696
4908	0.02569067749
4909	0.0256904736
4910	0.02568987624
4911	0.02568993196
4912	0.02568981307
4913	0.0256897763
4914	0.02568915373
4915	0.02568970658
4916	0.02568974918
4917	0.02568980035
4918	0.02568947071
4919	0.02568919437
4920	0.02568879297
4921	0.02568773278
4922	0.025687735
4923	0.02568758184
4924	0.02568757808
4925	0.02568743474
4926	0.02568803721
4927	0.0256879002
4928	0.02568790712
4929	0.0256882036
4930	0.02568805646
4931	0.02568803144
4932	0.02568794832
4933	0.02568805308
4934	0.02568854418
4935	0.02568860035
4936	0.02568848571
4937	0.02568838401
4938	0.02568886954
4939	0.0256887259
4940	0.0256886707
4941	0.02568912497
4942	0.02568891071
4943	0.0256894192
4944	0.02568926831
4945	0.02568902491
4946	0.02568919184
4947	0.02568955773
4948	0.02568907392
4949	0.02568904605
4950	0.02568890883
4951	0.02568882884
4952	0.02568898339
4953	0.02568927372
4954	0.0256891633
4955	0.02568894938
4956	0.02568888732
4957	0.02568865867
4958	0.02568863365
4959	0.02568870237
4960	0.02568874663
4961	0.02568857567
4962	0.02568854724
4963	0.02568848801
4964	0.02568863024
4965	0.02568857863
4966	0.02568899337
4967	0.02568892682
4968	0.02568902705
4969	0.02568888787
4970	0.0256888549
4971	0.02568873472
4972	0.02568863561
4973	0.02568861502
4974	0.02568852128
4975	0.02568853685
4976	0.02568856954
4977	0.02568868601
4978	0.02568863813
4979	0.02568910085
4980	0.02568892593
4981	0.02568899972
4982	0.02568887147
4983	0.02568879137
4984	0.02568947056
4985	0.02568922215
4986	0.02568916843
4987	0.02568896502
4988	0.02568924392
4989	0.02568895716
4990	0.02568902681
4991	0.02568896902
4992	0.02568921591
4993	0.02568903388
4994	0.02568907419
4995	0.02568902865
4996	0.0256889881
4997	0.02568881834
4998	0.0256886678
4999	0.02568869014
