Index,demand
35581,0.017338307249917743
35582,0.4286423708124847
35583,0.072175522854738
35584,0.2574942922889695
35585,0.0714143233679434
35586,0.12489908041877541
35587,0.02159269147699845
35588,0.1093073245508914
35589,0.10696168420998667
35590,0.1469267588363601
35591,0.17220684833875066
35592,0.46518044213861814
35593,0.5315061405009694
35594,0.15342035251459152
35595,0.14375820017160634
35596,0.08595439612605466
35597,0.06623739189870158
35598,0.11167851644153075
35599,0.06823099773434596
35600,0.0421113657655994
35601,0.02306592104342195
35602,0.1269406916968286
35603,0.14767652855660723
35604,0.06365593233186567
35605,0.12623474483650413
35606,0.027321348829493008
35607,0.8386550951933694
35608,0.9122556904598436
35609,0.8553200445111876
35610,0.05421985683499581
35611,0.06920734726566717
35612,0.2368999163477967
35613,0.39212971720055184
35614,0.0272235241968752
35615,0.01764080453318207
35616,0.014008029995212204
35617,0.017445727203025545
35618,0.04922073367092754
35619,0.08293655197055194
35620,0.06587374717262487
35621,0.40472476164336685
35622,0.8706925011051205
35623,0.0764379739576517
35624,0.12210848332054287
35625,0.1129956887726122
35626,0.13932554990565876
35627,0.07717022748472115
35628,0.24172866610591467
35629,0.1158888125482077
35630,0.04210487889319909
35631,0.08636027888310482
35632,0.11889717768545122
35633,0.1292192583931783
35634,0.05558608902845717
35635,0.040075355716264825
35636,0.30941094346083736
35637,0.370161031202745
35638,0.15495638882130106
35639,0.11532098665285126
35640,0.084229582618055
35641,0.19417547870683094
35642,0.04058580224780411
35643,0.05105553448323764
35644,0.03632032768246886
35645,0.014129795224804892
35646,0.050414192123465325
35647,0.04528301553190879
35648,0.246435413185359
35649,0.6327076259716242
35650,0.26021357601402295
35651,0.17671790791264583
35652,0.1314824967379927
35653,0.16686785840446935
35654,0.15912344053823943
35655,0.5865970511853713
35656,0.09124675310635036
35657,0.03555626814056457
35658,0.04985146727464707
35659,0.029861117965832268
35660,0.1669354142202488
35661,0.16282434587537653
35662,0.2494669069535124
35663,0.41238437655475135
35664,0.3619444196110596
35665,0.13591109272028012
35666,0.9282775590107409
35667,0.21402869073098735
35668,0.022500692521817307
35669,0.14057802466392424
35670,0.1715669775798108
35671,0.030825068960647545
35672,0.06284590504451333
35673,0.42877251984269926
35674,0.054691741191538065
35675,0.03203036301234083
35676,0.038559492418692776
35677,0.055458565512025604
35678,0.13888269476443976
35679,0.41281971799382305
35680,0.3734584527267297
35681,0.4821079138512745
35682,0.3922562874097536
35683,0.1412987276455242
35684,0.15273449495242916
35685,0.34613931797866004
35686,0.024468526769279533
35687,0.17736754970985635
35688,0.08911548359359192
35689,0.07257831085156996
35690,0.45342370526597126
35691,0.2737630264780419
35692,0.056411022367316564
35693,0.49613392366805675
35694,0.38216598985636724
35695,0.013562856380316683
35696,0.10681923630271245
35697,0.13741478495396808
35698,0.09714677868010291
35699,0.050385438471521854
35700,0.01803930655231426
35701,0.02972005735437863
35702,0.04557079761329689
35703,0.09321523062896962
35704,0.09908654846317139
35705,0.12206222806712129
35706,0.3994021517100294
35707,0.7059336567719955
35708,0.41726826030646774
35709,0.2774333940531944
35710,0.5337467063942876
35711,0.1023866189657176
35712,0.07114181091263615
35713,0.06848089862134944
35714,0.22598891165539242
35715,0.20755382731210778
35716,0.07422417063444824
35717,0.040196219406644695
35718,0.06430785617333828
35719,0.1469693417570041
35720,0.0267142167133117
35721,0.049366553436209985
35722,0.10882669597160421
35723,0.024286182286469137
35724,0.025931334372559577
35725,0.035996664138398776
35726,0.011456539039266897
35727,0.030776285418302643
35728,0.08223673106423607
35729,0.06319179046913286
35730,0.07232424149408245
35731,0.34090103582816544
35732,0.2521293115042073
35733,0.16220387450687235
35734,0.711890134898112
35735,0.6143708455279584
35736,0.27591643155527507
35737,0.13597406991281286
35738,0.047742597104380446
35739,0.02557205042699701
35740,0.06198540982493662
35741,0.12319561056873414
35742,0.02287484829722161
35743,0.04674927796745468
35744,0.8236620570870367
35745,0.08276507347972915
35746,0.02760440989237501
35747,0.08626862675319191
35748,0.09622453952203885
35749,0.2304095657381794
35750,0.06322270479215598
35751,0.05538168809512465
35752,0.019539817286656748
35753,0.04957952991602565
35754,0.03141098487061938
35755,0.09264902301337549
35756,0.0988715431432484
35757,0.6104895222213977
35758,0.37817039468301955
35759,0.25630354265504673
35760,0.9306717919026346
35761,0.3806332463271673
35762,0.45227714445816597
35763,0.14879493431996244
35764,0.03459453293669925
35765,0.030348140878960927
35766,0.03475758359458653
35767,0.06865816194163658
35768,0.0813866772384813
35769,0.04785565198201166
35770,0.13841521190413503
35771,0.4348809557408793
35772,0.12403225596878945
35773,0.2793499663861631
35774,0.045905490449421736
35775,0.12314850558429885
35776,0.15806844242448226
35777,0.1650338505490403
35778,0.24962359828497716
35779,0.06963601341613461
35780,0.017603398398706678
35781,0.015398586844253546
35782,0.011452109046531671
35783,0.0344431796886365
35784,0.13124649651587933
35785,0.8727365302691881
35786,0.3471453893192127
35787,0.7027685970544826
35788,0.37343541422481735
35789,0.37022230747464235
35790,0.15249615223324456
35791,0.16487407540891247
35792,0.04682824726965557
35793,0.040978567617350595
35794,0.021446501671548827
35795,0.047625751539973976
35796,0.026672661500695128
35797,0.12107713007994661
35798,0.1367707754430728
35799,0.06833369806934354
35800,0.2874318505288321
35801,0.037736652716718715
35802,0.09116499989360001
35803,0.39171745481491693
35804,0.06607769097334291
35805,0.012322674276564577
35806,0.10794310198496104
35807,0.2548505092656617
35808,0.036870923047625154
35809,0.2293087734907412
35810,0.16022741703918675
35811,0.08203573520755832
35812,0.14673327749813575
35813,0.043569173885628906
35814,0.11396909987629177
35815,0.09190691650333128
35816,0.06563092297369652
35817,0.15087362496941317
35818,0.01917662468384821
35819,0.1343650454165157
35820,0.057834709303382636
35821,0.03488975381589398
35822,0.22581671071506312
35823,0.020144073560101856
35824,0.027829228519170728
35825,0.1347059834704013
35826,0.032669546229739166
35827,0.11160382956891715
35828,0.04955775935238263
35829,0.06448001568308313
35830,0.054508425463022855
35831,0.1680858719250722
35832,0.26526572743006194
35833,0.6417738865022261
35834,0.14189863991417803
35835,0.018898047523903005
35836,0.017900380942718033
35837,0.026711715118226134
35838,0.02875370416390612
35839,0.03489720174649985
35840,0.08681356875112797
35841,0.08672324662073322
35842,0.21307452720427936
35843,0.02162150698311302
35844,0.025252706791238515
35845,0.044031627857335415
35846,0.028750607622948617
35847,0.04108579275399176
35848,0.08053544605226394
35849,0.09576130643602994
35850,0.3897895105606507
35851,0.014003467450882927
35852,0.05506284009214413
35853,0.07770513388531432
35854,0.10659818727853174
35855,0.4125014887594332
35856,0.16040359032530302
35857,0.04205641260318754
35858,0.023105664204703405
35859,0.17385544113133786
35860,0.05146758591905423
35861,0.08506307428300912
35862,0.22794314502424995
35863,0.0562359307520994
35864,0.019473855535836842
35865,0.01847579592580497
35866,0.017613372072948854
35867,0.3744153805701998
35868,0.025312480040930358
35869,0.02651852770235951
35870,0.030604239329934613
35871,0.12806440169870656
35872,0.057319217556168756
35873,0.05423736245931492
35874,0.01876230226973085
35875,0.03390767877456298
35876,0.07601907303580664
35877,0.26725945423384445
35878,0.03435423222690973
35879,0.04063424843236258
35880,0.039636064836033914
35881,0.05241778958185331
35882,0.08735732029281948
35883,0.2591082003555282
35884,0.0709215040218934
35885,0.25997595006998026
35886,0.10315241877165318
35887,0.033815470030586985
35888,0.023326582790559162
35889,0.05221430444424844
35890,0.08980120996997447
35891,0.04727118959165871
35892,0.2966013684184084
35893,0.28880061356147124
35894,0.015943677942672537
35895,0.09627879762590359
35896,0.04998280699697522
35897,0.01670913480370481
35898,0.281771940812461
35899,0.588370922832361
35900,0.2371482917004275
35901,0.1156604373170184
35902,0.09347570421204435
35903,0.0689567983185871
35904,0.07560782278450792
35905,0.11513383986827305
35906,0.09695284918576755
35907,0.10330355646622019
35908,0.8748071559610527
35909,0.09583175490627405
35910,0.09657436631628852
35911,0.08586137703181272
35912,0.03381140421393024
35913,0.16570269184788933
35914,0.47856808812404406
35915,0.07276033982825632
35916,0.23702773631388352
35917,0.03577430723873284
35918,0.13713022555414559
35919,0.017591505860421283
35920,0.08628726003393673
35921,0.02318680161153508
35922,0.02899022018497069
35923,0.06579416335765521
35924,0.0627547427510273
35925,0.02381731288496922
35926,0.09718976075902402
35927,0.024520525910853592
35928,0.03041316047835755
35929,0.2415016544829512
35930,0.04800795022095205
35931,0.05339523453109285
35932,0.02194646817552438
35933,0.04214535289897743
35934,0.09592002432662722
35935,0.11006069938263018
35936,0.8307023061639685
35937,0.08092667492734944
35938,0.22198123910692738
35939,0.07799851520137772
35940,0.055424952655703394
35941,0.039131371391218514
35942,0.03582448522182768
35943,0.02380086015044352
35944,0.4181859275326625
35945,0.027035668390273403
35946,0.00938102435164724
35947,0.019522291369065563
35948,0.020958456058435493
35949,0.017171591980546585
35950,0.07052330047529094
35951,0.15682005409276636
35952,0.03463953017324814
35953,0.13253300509832794
35954,0.05159311752953483
35955,0.022115115083970474
35956,0.021687610740399994
35957,0.059179449926218854
35958,0.37557466678666723
35959,0.024456365981447566
35960,0.024488262634541094
35961,0.026778159832620246
35962,0.014578081073538982
35963,0.031189418156955327
35964,0.04055200177612582
35965,0.14232593469561589
35966,0.07656956046527755
35967,0.021785149731906327
35968,0.02886211329284078
35969,0.09183325849595865
35970,0.16438969486067892
35971,0.1221675376721631
35972,0.1002842569776334
35973,0.09160796542598808
35974,0.030162964141503816
35975,0.06518992889874964
35976,0.024890269511731476
35977,0.09282778060462346
35978,0.18636944348310802
35979,0.23444568010185932
35980,0.01789315329472556
35981,0.017642765144590573
35982,0.01950155403123796
35983,0.015008114939520348
35984,0.02611519681515801
35985,0.016073590446266835
35986,0.023661223436806572
35987,0.02046846369405628
35988,0.02327605247993482
35989,0.02294364544348484
35990,0.047851346082328494
35991,0.11366842284383971
35992,0.08230469144388043
35993,0.11747176207220465
35994,0.24439857001733994
35995,0.018113604471924255
35996,0.29086335058047635
35997,0.02267492372719822
35998,0.019072954091117467
35999,0.020121519512832964
36000,0.030516303530990063
36001,0.021425011204256956
36002,0.04289480459776252
36003,0.022215321124253094
36004,0.018243728139745004
36005,0.07225305618283603
36006,0.037491278134549964
36007,0.09471304538362449
36008,0.08199472747432875
36009,0.023676284163299886
36010,0.015286346891890595
36011,0.01704862831750757
36012,0.14391193710076908
36013,0.035064458190406135
36014,0.05189994102076574
36015,0.0164138430604153
36016,0.05354432815491572
36017,0.02516400058159738
36018,0.12209790222041378
36019,0.020973225289384216
36020,0.29559025683171447
36021,0.07462665918507479
36022,0.07438939749875688
36023,0.09147191226368258
36024,0.02186809666976318
36025,0.06599141454466578
36026,0.03168274520741076
36027,0.11256317027936492
36028,0.02690349748275652
36029,0.13033349295145602
36030,0.1520688036628685
36031,0.025733495747566382
36032,0.03496257888635801
36033,0.05702576205636749
36034,0.0363829471811449
36035,0.03338531276268925
36036,0.017635152159677543
36037,0.13080557339006338
36038,0.09325759607375901
36039,0.19993412606453373
36040,0.04068441073761152
36041,0.02367641595927025
36042,0.008717164494160497
36043,0.01343788467197301
36044,0.056315800255665086
36045,0.02456356492763751
36046,0.04939196037467694
36047,0.012904052488994306
36048,0.03358235752623478
36049,0.2703944330101242
36050,0.25022410951172885
36051,0.03162188120612387
36052,0.13604649215355594
36053,0.024204652200239266
36054,0.040798446133852265
36055,0.04774265469623242
36056,0.04893798110610836
36057,0.04767919623919338
36058,0.06428018110784947
36059,0.04551588487988857
36060,0.05969268338375215
36061,0.04932275137306524
36062,0.04409579190622012
36063,0.08398276888153836
36064,0.04297051055222031
36065,0.3364404305061908
36066,0.05197952314960465
36067,0.0615846179100103
36068,0.04407442571842058
36069,0.2553441280616821
36070,0.3710715230318826
36071,0.02821475938375217
36072,0.02912649956086622
36073,0.02332784721519918
36074,0.24300791344863457
36075,0.06595337846437228
36076,0.36759604224780096
36077,0.04725009932119763
36078,0.11192516519849527
36079,0.10570637444447271
36080,0.12226324690250584
36081,0.01761665322888332
36082,0.3411321267651393
36083,0.7061687143521355
36084,0.248655354089488
36085,0.07202449439538648
36086,0.05942346056822269
36087,0.28876759416743414
36088,0.04996129206059844
36089,0.028293522674228674
36090,0.03928893588756089
36091,0.03870569204814207
36092,0.0205715366820419
36093,0.10019044760393767
36094,0.24555840478175683
36095,0.5588787562418678
36096,0.5180418526794295
36097,0.05031787466546272
36098,0.06898393098549416
36099,0.24855716803362765
36100,0.13529268563848476
36101,0.029680310106849954
36102,0.049335936379670264
36103,0.04063991291141776
36104,0.07380016748756381
36105,0.12607143274691013
36106,0.40003233813840755
36107,0.2522031894263499
36108,0.2490609290150796
36109,0.5496716393794473
36110,0.12133441812797117
36111,0.023471191403093106
36112,0.44770503213144663
36113,0.01961530644367576
36114,0.10652190603542089
36115,0.14938591840471477
36116,0.04600092661086854
36117,0.07570012875050522
36118,0.04684629594717511
36119,0.11315238462922457
36120,0.1319642206101805
36121,0.12077843516557173
36122,0.10434121214444762
36123,0.03119844750931792
36124,0.039564072342250865
36125,0.11374727876945069
36126,0.27203989736248535
36127,0.05982237292107494
36128,0.04051275811536883
36129,0.06341758384857721
36130,0.07330155591348031
36131,0.08517730699771824
36132,0.03952652036174189
36133,0.01632327820670814
36134,0.06187971340308704
36135,0.13785957572873964
36136,0.06001259683930556
36137,0.15046958395568388
36138,0.06182692683986811
36139,0.055254552396915874
36140,0.02339261079426325
36141,0.4060495126744945
36142,0.21885447524721813
36143,0.1056903480167973
36144,0.3807049847414683
36145,0.42784351138128307
36146,0.09961940664349508
36147,0.11247947423161263
36148,0.019679658953142713
36149,0.042539206904559757
36150,0.047776062471824074
36151,0.06812425939696012
36152,0.0867108742640974
36153,0.08905880516261515
36154,0.27370938574144277
36155,0.4386905967252445
36156,0.20961899724609973
36157,0.0638489706527711
36158,0.012825302028966314
36159,0.03147600392147998
36160,0.0465759872212676
36161,0.2875675687884788
36162,0.024587083126230008
36163,0.04850240933593022
36164,0.014833290705379185
36165,0.09558664758631902
36166,0.03873584324856937
36167,0.3534984736626331
36168,0.526658744269486
36169,0.13349879018220595
36170,0.030092798694508795
36171,0.036527896813622784
36172,0.07120899635586721
36173,0.09191191930706322
36174,0.020400524098032696
36175,0.03356723069234712
36176,0.01931460231641549
36177,0.1296157156410646
36178,0.17484556950366656
36179,0.10324653822418123
36180,0.10641550915083506
36181,0.06763633439841873
36182,0.04212631133803582
36183,0.0295094173897526
36184,0.028984072392601763
36185,0.026344061802602185
36186,0.14247179615290817
36187,0.06356053548259485
36188,0.11539330397291193
36189,0.0228871413652649
36190,0.053494315305512574
36191,0.041325484920368555
36192,0.020282026120921864
36193,0.020550411872705284
36194,0.028061421688012015
36195,0.05701028838370363
36196,0.04094477701098731
36197,0.0937249275541664
36198,0.4825380566987346
36199,0.39716522694322964
36200,0.04953457895548351
36201,0.045531634316927576
36202,0.0351594869697579
36203,0.11006877812087737
36204,0.06012365142295109
36205,0.023912080185619553
36206,0.07457771911236755
36207,0.021968577760938
36208,0.037988474868396044
36209,0.2544910377161114
36210,0.029721187663119916
36211,0.029030476231505883
36212,0.02974199114796561
36213,0.06235274834333257
36214,0.07339458294969436
36215,0.22477424250751293
36216,0.23478999650958052
36217,0.22221194498851096
36218,0.07220311337464197
36219,0.05082057769722338
36220,0.02415835357924436
36221,0.055677786106253735
36222,0.04449527452112682
36223,0.2661902793708367
36224,0.0744986709992387
36225,0.5386321278261879
36226,0.12950483603421448
36227,0.1152054381797463
36228,0.04855354399870476
36229,0.02301359169863315
36230,0.06788641124041798
36231,0.0467811259019323
36232,0.022817583376114798
36233,0.08350071756862414
36234,0.034427089236508376
36235,0.08962661637302152
36236,0.06216199544872619
36237,0.10992110019306653
36238,0.23821474629750394
36239,0.3630331503131472
36240,0.07757667004612748
36241,0.028807319549624063
36242,0.08981093796566153
36243,0.022071297586150167
36244,0.03848385459467491
36245,0.13580682529811827
36246,0.08606625317465921
36247,0.12361749063278217
36248,0.04282628521844777
36249,0.13736058683732627
36250,0.04107287842627372
36251,0.055982307728734235
36252,0.02510105923940645
36253,0.1537300530477288
36254,0.01858576564315461
36255,0.02587008132628712
36256,0.0673251543055432
36257,0.038120132262179994
36258,0.023473317223090394
36259,0.03318905067286143
36260,0.07021452663319697
36261,0.07501316607587208
36262,0.12183715392256983
36263,0.10630187660553927
36264,0.23760764813524043
36265,0.22127378791349106
36266,0.2449130773178279
36267,0.014709613844885304
36268,0.09127849123228925
36269,0.052311391137314915
36270,0.05609544112313119
36271,0.10214154401539732
36272,0.030658993886711446
36273,0.031675910099404424
36274,0.0585349850410196
36275,0.07740291184395307
36276,0.04986679443027008
36277,0.08363502661591564
36278,0.06736116734231765
36279,0.09476349980961057
36280,0.017734343843888226
36281,0.0461268350094057
36282,0.14705351638348438
36283,0.05914293740834334
36284,0.21314210686914944
36285,0.49959132860585465
36286,0.11004831816826932
36287,0.10744423297402593
36288,0.0744927162144158
36289,0.08399570104127095
36290,0.08015317831177043
36291,0.08109858717776786
36292,0.06356870030149492
36293,0.016490506011182054
36294,0.03717599250723152
36295,0.27581181530907045
36296,0.10241549551274513
36297,0.06983598263520646
36298,0.05736921507855544
36299,0.06981550202453032
36300,0.017958829620732576
36301,0.024375667729198507
36302,0.021992892840951052
36303,0.05834042270057119
36304,0.4324720527347889
36305,0.06757948694285972
36306,0.05236742698535935
36307,0.10366523719237677
36308,0.7299204994778115
36309,0.11645445917979137
36310,0.01834763957130014
36311,0.10890812378438132
36312,0.06966228831598602
36313,0.23495883860654226
36314,0.37099366348672175
36315,0.07396974584232079
36316,0.032976404622216765
36317,0.07718603127569962
36318,0.08170027069856432
36319,0.11039801561203327
36320,0.16479213751624852
36321,0.04401477539376628
36322,0.22769704662410595
36323,0.06884927166786581
36324,0.0754144557793567
36325,0.016258750920547984
36326,0.02213941771451098
36327,0.06508616891043134
36328,0.06823068551100829
36329,0.02182093670953416
36330,0.11577922909419872
36331,0.13326211322595577
36332,0.26055077154690803
36333,0.08139485724507159
36334,0.0342138432614051
36335,0.10678490698203277
36336,0.1650276438178419
36337,0.17152417061647984
36338,0.06484386628058718
36339,0.06603125066860788
36340,0.04131247416377934
36341,0.07241372238823317
36342,0.5811173707532593
36343,0.03130178678101353
36344,0.12182840866235471
36345,0.30530095273155605
36346,0.16241968893530068
36347,0.01584965458670117
36348,0.017437237491237
36349,0.010061127972701592
36350,0.04347296064506045
36351,0.05119843295264542
36352,0.25072367842252646
36353,0.34401983818423554
36354,0.1029910975683152
36355,0.11045317503922744
36356,0.15160828777537086
36357,0.2189386460886076
36358,0.11742523824342846
36359,0.17111701468761376
36360,0.34248085106105874
36361,0.08280624446510157
36362,0.059061201630035
36363,0.11857946899489376
36364,0.07481039058872468
36365,0.2969045041505429
36366,0.8337353247285473
36367,0.0750144551517544
36368,0.36658080524257025
36369,0.017927437285705474
36370,0.054176179320379304
36371,0.20875238942730373
36372,0.04665032675573687
36373,0.06868627758444096
36374,0.024170850549527757
36375,0.051460905670004393
36376,0.009502966839578993
36377,0.4736199056862905
36378,0.061966232863988335
36379,0.09607745215768547
36380,0.2599277188517317
36381,0.14948434269860725
36382,0.18471467405990194
36383,0.25874964907160686
36384,0.16506249204078602
36385,0.029119966557580833
36386,0.2637900418402265
36387,0.23516648962281494
36388,0.12178937417477913
36389,0.8891523771301441
36390,0.3995154757337806
36391,0.40724953440219147
36392,0.026562806049001946
36393,0.2042303223208732
36394,0.10338254928590505
36395,0.04261363061657668
36396,0.02762939358334967
36397,0.017965434220926817
36398,0.015253581294201205
36399,0.052949688092059743
36400,0.015900521584990102
36401,0.03807450683347395
36402,0.08269123039874511
36403,0.10643216742944561
36404,0.1020144604927434
36405,0.11942967937979278
36406,0.0821899314750567
36407,0.13183846869201163
36408,0.11100829487698105
36409,0.020853663174180803
36410,0.10868440151353237
36411,0.2802492498846091
36412,0.08168498384164777
36413,0.8541752590185934
36414,0.8972331771598928
36415,0.5907631731033839
36416,0.01408746378322187
36417,0.03887644449145441
36418,0.11827708618494578
36419,0.41853151893161283
36420,0.10775593157446652
36421,0.021822719503405565
36422,0.051295783644920045
36423,0.01483900195898245
36424,0.013270597870100279
36425,0.050523176623130606
36426,0.060955422039958705
36427,0.06230615400573798
36428,0.3960691896693723
36429,0.019359505905117546
36430,0.04246267010167097
36431,0.11200969730050402
36432,0.09516404638945322
36433,0.05576566097351681
36434,0.04772353711961019
36435,0.34574270288303555
36436,0.10462883672281043
36437,0.15205291378018365
36438,0.11915610519160905
36439,0.11008403855860727
36440,0.8795132656567154
36441,0.8936164738456318
36442,0.5187544802045595
36443,0.022749575702825413
36444,0.09184697491514104
36445,0.02121506719741422
36446,0.015012322777942769
36447,0.4135579568367219
36448,0.0660537986636647
36449,0.2551591501709507
36450,0.07041304816920108
36451,0.11778612619253462
36452,0.021306809371891805
36453,0.10314194407211821
36454,0.10439063489814307
36455,0.1468138909982903
36456,0.1726997845262499
36457,0.46644394160678465
36458,0.5299386120399469
36459,0.14632732003728574
36460,0.1400918280090194
36461,0.08238617872943349
36462,0.0625129420297611
36463,0.10831042584530262
36464,0.06270378933100476
36465,0.03844930876990292
36466,0.11818034620779862
36467,0.14960523553121916
36468,0.05767872733628924
36469,0.12793995562934632
36470,0.024539606418161546
36471,0.8587052923595968
36472,0.9142302298670986
36473,0.8426773207712619
36474,0.04679033304296556
36475,0.06726983647125644
36476,0.23433375555530372
36477,0.39657484711614843
36478,0.02554135922043891
36479,0.013229778658339708
36480,0.016764907122706216
36481,0.07979415407583618
36482,0.06501081774218806
36483,0.39527589868381874
36484,0.8556842398833735
36485,0.0713599108780739
36486,0.11818013707883403
36487,0.10675695040964277
36488,0.1338951842419249
36489,0.07259627687922421
36490,0.23655408616270351
36491,0.11106674723576604
36492,0.041140039305068314
36493,0.08129080921304377
36494,0.10945780958708198
36495,0.12866022705326208
36496,0.053612964394140636
36497,0.414502555800213
36498,0.37156461443180655
36499,0.15766545963431994
36500,0.07525757613524786
36501,0.10992415682471651
36502,0.08232759807863879
36503,0.20038293737421914
36504,0.03983622047634987
36505,0.04648659291918697
36506,0.03311844024973462
36507,0.015033996090715247
36508,0.050808479729439485
36509,0.04402982595095278
36510,0.3459333312271181
36511,0.6098177863840148
36512,0.1690120420548497
36513,0.17116746794855403
36514,0.1317888462921476
36515,0.16137987152634914
36516,0.15294652008566528
36517,0.5948277957624681
36518,0.08438153326708733
36519,0.0464685996847201
36520,0.029951351255741616
36521,0.17002213916166778
36522,0.15977542759834296
36523,0.34864745018385135
36524,0.304277160156688
36525,0.2623977649204014
36526,0.12221708917167198
36527,0.9370837057736722
36528,0.21368854933956902
36529,0.020788599308834317
36530,0.13786803347596271
36531,0.17270165909319962
36532,0.031456800117778926
36533,0.05764572794285212
36534,0.4105877946390519
36535,0.05046617127181288
36536,0.030552265544717083
36537,0.03912066828731211
36538,0.053122331466826246
36539,0.13555568460657902
36540,0.3973816913772593
36541,0.2701542142552
36542,0.46475450462012313
36543,0.3813312226932101
36544,0.13749835767833204
36545,0.1521451747807277
36546,0.258141149476532
36547,0.02397302738795563
36548,0.17143177374240684
36549,0.09180701984189946
36550,0.07016812805576
36551,0.4348237765095193
36552,0.2709408231220204
36553,0.050185194151257474
36554,0.47914200189343764
36555,0.37498375369542325
36556,0.0128975093824972
36557,0.09817799626791365
36558,0.12875116186788563
36559,0.09346159698292626
36560,0.046839723683949244
36561,0.015374935600809608
36562,0.028471948848369108
36563,0.04348921045726208
36564,0.08907785356138113
36565,0.09801342068451344
36566,0.11537696960173151
36567,0.389391172228005
36568,0.7020248727127558
36569,0.4151081930211924
36570,0.2703363234297911
36571,0.5155600314203062
36572,0.09733659167326794
36573,0.021944145932454532
36574,0.06885836097518552
36575,0.06376000895136263
36576,0.223343864432056
36577,0.20553525826398195
36578,0.07332094241816091
36579,0.039649258834836804
36580,0.060123058130422416
36581,0.14082971917351067
36582,0.02580546700179167
36583,0.04479564878162847
36584,0.10033573987852336
36585,0.02412237589751574
36586,0.03444652453124456
36587,0.011207695397409166
36588,0.03114620840880637
36589,0.08114341650986015
36590,0.060815685594369256
36591,0.06747257365360718
36592,0.33823360850943934
36593,0.24611364856419474
36594,0.33507784724868894
36595,0.7152445225500099
36596,0.5956572919085048
36597,0.26941426618775166
36598,0.133538734844262
36599,0.046023655657518495
36600,0.024129804436174428
36601,0.05937426659498791
36602,0.12768166880981413
36603,0.020647517349082215
36604,0.045464090147823336
36605,0.822934563095028
36606,0.08078860772507859
36607,0.024794475936584008
36608,0.08153917702535216
36609,0.09379338065980947
36610,0.2264900515828391
36611,0.06328297178876702
36612,0.05334016288505666
36613,0.017006397817281492
36614,0.04670164098170984
36615,0.016576829591412504
36616,0.017084105926787264
36617,0.031637140182217194
36618,0.08925847636141612
36619,0.09776032030289843
36620,0.6112920385581172
36621,0.368724497392692
36622,0.25102539690628817
36623,0.9157388920572503
36624,0.2746255348544119
36625,0.33466620267465175
36626,0.14428890265340408
36627,0.03174630420065852
36628,0.029350846384492084
36629,0.030080724413639962
36630,0.06837327884393035
36631,0.08098728806473914
36632,0.04825332628416186
36633,0.06501257544670183
36634,0.42026573530842215
36635,0.11436220303450836
36636,0.3203899132684125
36637,0.04592095191353362
36638,0.12283886413951281
36639,0.15226432061038045
36640,0.16377394063043588
36641,0.24593288162173485
36642,0.07265295999174759
36643,0.015629066278611155
36644,0.010792421783586683
36645,0.03251199562386071
36646,0.1271214411741063
36647,0.8701926492808644
36648,0.3437417461147683
36649,0.6963817317516235
36650,0.35944356962407564
36651,0.3662753791499009
36652,0.14886644219107142
36653,0.16527150282889325
36654,0.044931735398079584
36655,0.03600762753305976
36656,0.04834536768036403
36657,0.023839748086135055
36658,0.11526910341523645
36659,0.13132105320322532
36660,0.06416721303228021
36661,0.2855428964866379
36662,0.034253182235534106
36663,0.08369449224318903
36664,0.390784923557112
36665,0.06100286331792897
36666,0.010629498928363897
36667,0.011901612770254066
36668,0.10177471032424441
36669,0.25211285314374643
36670,0.03622163045292057
36671,0.22185228518260589
36672,0.1578334532008423
36673,0.07990512018892809
36674,0.15387076389690715
36675,0.042153412517791415
36676,0.11799990974355874
36677,0.08911579079925523
36678,0.06477469656648285
36679,0.14222922210851682
36680,0.1369401079835201
36681,0.05704116351743395
36682,0.13049059045575762
36683,0.018878213945725843
36684,0.026671220953068793
36685,0.224820171236572
36686,0.032787350735692306
36687,0.10755656386310289
36688,0.047806790189098385
36689,0.06371551463136461
36690,0.05080405304285536
36691,0.16914598434550857
36692,0.26318727186691065
36693,0.6317121669458403
36694,0.14024760709662884
36695,0.019038673882155743
36696,0.015076666094979558
36697,0.026447866727162078
36698,0.02546231772568078
36699,0.034895515474524574
36700,0.08468407853795262
36701,0.0854763951273546
36702,0.2096127977499962
36703,0.020546309384769094
36704,0.02502184845132236
36705,0.021080496092092678
36706,0.04244243524641231
36707,0.026458425688057098
36708,0.026855936656201614
36709,0.03728314111262134
36710,0.07907709176324959
36711,0.09300972790914358
36712,0.3885505423503308
36713,0.012191876839374258
36714,0.01669627757700288
36715,0.052708915444161286
36716,0.07725950161708256
36717,0.10377624204561295
36718,0.39718021466429065
36719,0.15543144923814706
36720,0.0413399528830026
36721,0.022227821753268664
36722,0.24447770831899612
36723,0.048982819285122534
36724,0.08262821738380344
36725,0.1794195101283308
36726,0.0166410022604821
36727,0.3761474785100661
36728,0.02440259643828586
36729,0.026850489618517853
36730,0.030269250735526602
36731,0.1255484726553579
36732,0.05415978108610431
36733,0.05152798733314617
36734,0.017647156391112678
36735,0.032379394435174645
36736,0.07389134304301867
36737,0.18869365798502474
36738,0.032030933084843234
36739,0.0394755876496712
36740,0.04010999707825981
36741,0.0476405612716608
36742,0.08734565440270038
36743,0.25437821502059366
36744,0.0668048642239576
36745,0.25435363358353436
36746,0.0962077465524046
36747,0.022172365608436502
36748,0.0475662783152556
